id,carat,cut,color,clarity,depth,table,x,y,z,price
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
