id,carat,cut,color,clarity,depth,table,x,y,z,price
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
